order_id,customer_id,order_date,payment_method,order_status
IND_ORD_006708,IND_CUST_00301,2024-09-16,Credit Card,Delivered
IND_ORD_006709,IND_CUST_04687,2024-11-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006710,IND_CUST_04707,2024-10-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006711,IND_CUST_00136,2024-04-07,Credit Card,Delivered
IND_ORD_006712,IND_CUST_01940,2023-12-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006713,IND_CUST_04326,2024-11-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006714,IND_CUST_00375,2024-08-19,Debit Card,Cancelled
IND_ORD_006715,IND_CUST_01039,2024-09-13,Debit Card,Delivered
IND_ORD_006716,IND_CUST_04862,2023-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006717,IND_CUST_04141,2024-06-15,Cash on Delivery (COD),Delivered
IND_ORD_006718,IND_CUST_04517,2023-10-06,Debit Card,Delivered
IND_ORD_006719,IND_CUST_00744,2024-11-20,Credit Card,Cancelled
IND_ORD_006720,IND_CUST_01142,2024-12-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006721,IND_CUST_02938,2024-10-17,Debit Card,Delivered
IND_ORD_006722,IND_CUST_02505,2023-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006723,IND_CUST_01588,2024-11-18,Cash on Delivery (COD),Delivered
IND_ORD_006724,IND_CUST_04342,2024-10-19,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_006725,IND_CUST_04451,2024-06-11,Credit Card,Delivered
IND_ORD_006726,IND_CUST_01553,2023-07-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006727,IND_CUST_00795,2024-11-04,Credit Card,Cancelled
IND_ORD_006728,IND_CUST_00767,2023-11-03,Cash on Delivery (COD),Delivered
IND_ORD_006729,IND_CUST_02394,2023-12-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006730,IND_CUST_00680,2024-02-01,Credit Card,Delivered
IND_ORD_006731,IND_CUST_02310,2024-05-28,Debit Card,Delivered
IND_ORD_006732,IND_CUST_02260,2024-03-26,Debit Card,Delivered
IND_ORD_006733,IND_CUST_04344,2023-11-26,Debit Card,Delivered
IND_ORD_006734,IND_CUST_01574,2024-11-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006735,IND_CUST_02842,2024-10-07,Cash on Delivery (COD),Delivered
IND_ORD_006736,IND_CUST_03674,2023-11-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006737,IND_CUST_02928,2024-12-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006738,IND_CUST_04713,2024-08-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006739,IND_CUST_02932,2024-04-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006740,IND_CUST_04453,2024-11-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006741,IND_CUST_01306,2024-12-15,Credit Card,Delivered
IND_ORD_006742,IND_CUST_02842,2024-10-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006743,IND_CUST_02749,2024-10-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006744,IND_CUST_04934,2024-04-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006745,IND_CUST_01100,2023-10-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006746,IND_CUST_00740,2024-06-14,Debit Card,Delivered
IND_ORD_006747,IND_CUST_02975,2024-09-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006748,IND_CUST_01229,2023-10-12,Credit Card,Delivered
IND_ORD_006749,IND_CUST_03130,2024-03-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006750,IND_CUST_04815,2024-06-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006751,IND_CUST_04681,2024-03-27,Credit Card,Delivered
IND_ORD_006752,IND_CUST_01283,2024-07-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006753,IND_CUST_00890,2024-05-10,Net Banking,Delivered
IND_ORD_006754,IND_CUST_02842,2024-11-21,Debit Card,Delivered
IND_ORD_006755,IND_CUST_02928,2024-04-17,Net Banking,Delivered
IND_ORD_006756,IND_CUST_03243,2024-11-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006757,IND_CUST_03651,2024-12-29,Cash on Delivery (COD),Delivered
IND_ORD_006758,IND_CUST_02928,2024-01-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006759,IND_CUST_00577,2024-11-04,Cash on Delivery (COD),Delivered
IND_ORD_006760,IND_CUST_03850,2024-09-07,Debit Card,Delivered
IND_ORD_006761,IND_CUST_00374,2024-10-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006762,IND_CUST_00141,2024-10-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006763,IND_CUST_03741,2024-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006764,IND_CUST_02779,2024-10-08,Cash on Delivery (COD),Delivered
IND_ORD_006765,IND_CUST_03445,2024-11-16,Credit Card,Delivered
IND_ORD_006766,IND_CUST_01991,2024-12-05,Credit Card,Delivered
IND_ORD_006767,IND_CUST_00084,2024-10-15,Cash on Delivery (COD),Delivered
IND_ORD_006768,IND_CUST_01780,2024-09-24,Cash on Delivery (COD),Processing
IND_ORD_006769,IND_CUST_02953,2024-09-17,Debit Card,Delivered
IND_ORD_006770,IND_CUST_01241,2024-08-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006771,IND_CUST_03381,2023-11-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006772,IND_CUST_03893,2023-10-08,Debit Card,Delivered
IND_ORD_006773,IND_CUST_02212,2023-10-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006774,IND_CUST_04300,2024-09-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006775,IND_CUST_04175,2023-11-14,Debit Card,Delivered
IND_ORD_006776,IND_CUST_04326,2024-12-10,Cash on Delivery (COD),Delivered
IND_ORD_006777,IND_CUST_03239,2024-08-08,Credit Card,Delivered
IND_ORD_006778,IND_CUST_01633,2023-06-12,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_006779,IND_CUST_02365,2024-12-18,Debit Card,Delivered
IND_ORD_006780,IND_CUST_03487,2023-06-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006781,IND_CUST_01135,2024-09-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006782,IND_CUST_03639,2024-12-26,Debit Card,Delivered
IND_ORD_006783,IND_CUST_02778,2024-03-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006784,IND_CUST_00479,2024-03-13,Credit Card,Delivered
IND_ORD_006785,IND_CUST_02823,2024-11-12,Credit Card,Delivered
IND_ORD_006786,IND_CUST_00318,2024-11-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006787,IND_CUST_00111,2023-07-16,Credit Card,Delivered
IND_ORD_006788,IND_CUST_04392,2024-12-26,Cash on Delivery (COD),Delivered
IND_ORD_006789,IND_CUST_02424,2023-10-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006790,IND_CUST_02749,2024-12-23,Credit Card,Delivered
IND_ORD_006791,IND_CUST_01484,2024-07-23,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_006792,IND_CUST_02743,2024-06-20,Credit Card,Delivered
IND_ORD_006793,IND_CUST_00868,2023-10-16,Cash on Delivery (COD),Delivered
IND_ORD_006794,IND_CUST_03675,2023-11-03,Credit Card,Processing
IND_ORD_006795,IND_CUST_04022,2024-06-28,Cash on Delivery (COD),Delivered
IND_ORD_006796,IND_CUST_04181,2024-10-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006797,IND_CUST_00538,2024-06-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006798,IND_CUST_02829,2024-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006799,IND_CUST_03961,2024-11-10,Credit Card,Delivered
IND_ORD_006800,IND_CUST_00667,2024-07-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006801,IND_CUST_00499,2024-06-04,Credit Card,Delivered
IND_ORD_006802,IND_CUST_03998,2024-10-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006803,IND_CUST_03906,2024-11-25,Net Banking,Delivered
IND_ORD_006804,IND_CUST_02176,2024-10-25,Cash on Delivery (COD),Delivered
IND_ORD_006805,IND_CUST_00560,2024-02-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006806,IND_CUST_02616,2024-10-12,Credit Card,Delivered
IND_ORD_006807,IND_CUST_02043,2024-08-01,Credit Card,Delivered
IND_ORD_006808,IND_CUST_02630,2024-09-10,Net Banking,Delivered
IND_ORD_006809,IND_CUST_02139,2024-06-06,Cash on Delivery (COD),Processing
IND_ORD_006810,IND_CUST_02909,2023-09-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006811,IND_CUST_03595,2024-12-14,Net Banking,Delivered
IND_ORD_006812,IND_CUST_03771,2024-05-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006813,IND_CUST_03183,2024-10-31,Credit Card,Delivered
IND_ORD_006814,IND_CUST_01066,2024-10-20,Credit Card,Delivered
IND_ORD_006815,IND_CUST_02046,2024-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006816,IND_CUST_00333,2024-06-02,Debit Card,Delivered
IND_ORD_006817,IND_CUST_02190,2024-02-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006818,IND_CUST_04806,2023-03-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006819,IND_CUST_03139,2024-01-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006820,IND_CUST_00789,2024-10-22,Cash on Delivery (COD),Delivered
IND_ORD_006821,IND_CUST_01438,2024-10-24,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_006822,IND_CUST_00313,2023-12-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006823,IND_CUST_00973,2024-03-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006824,IND_CUST_02413,2024-10-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006825,IND_CUST_01863,2024-12-07,Credit Card,Delivered
IND_ORD_006826,IND_CUST_01091,2024-06-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006827,IND_CUST_00761,2024-08-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006828,IND_CUST_03214,2023-10-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006829,IND_CUST_02832,2024-05-18,Credit Card,Delivered
IND_ORD_006830,IND_CUST_04108,2024-12-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006831,IND_CUST_00983,2024-11-07,Credit Card,Delivered
IND_ORD_006832,IND_CUST_04144,2024-01-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006833,IND_CUST_02928,2023-10-20,Debit Card,Delivered
IND_ORD_006834,IND_CUST_01429,2024-04-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006835,IND_CUST_01466,2024-05-23,Cash on Delivery (COD),Cancelled
IND_ORD_006836,IND_CUST_02016,2024-07-01,Cash on Delivery (COD),Delivered
IND_ORD_006837,IND_CUST_02254,2024-05-03,Net Banking,Delivered
IND_ORD_006838,IND_CUST_00392,2024-10-24,Cash on Delivery (COD),Delivered
IND_ORD_006839,IND_CUST_04103,2024-11-02,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_006840,IND_CUST_00630,2024-08-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006841,IND_CUST_02387,2024-12-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006842,IND_CUST_01993,2024-03-22,Debit Card,Delivered
IND_ORD_006843,IND_CUST_02593,2024-10-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006844,IND_CUST_04369,2023-11-08,Cash on Delivery (COD),Delivered
IND_ORD_006845,IND_CUST_04932,2023-12-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006846,IND_CUST_00141,2023-11-13,Cash on Delivery (COD),Cancelled
IND_ORD_006847,IND_CUST_02034,2024-07-26,Cash on Delivery (COD),Delivered
IND_ORD_006848,IND_CUST_03999,2023-04-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006849,IND_CUST_01752,2024-03-28,Cash on Delivery (COD),Delivered
IND_ORD_006850,IND_CUST_03183,2023-10-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006851,IND_CUST_04950,2024-01-09,Cash on Delivery (COD),Delivered
IND_ORD_006852,IND_CUST_03177,2023-10-10,Debit Card,Delivered
IND_ORD_006853,IND_CUST_00575,2023-06-18,Debit Card,Delivered
IND_ORD_006854,IND_CUST_04110,2024-12-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006855,IND_CUST_04789,2023-05-21,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_006856,IND_CUST_03501,2024-11-02,Cash on Delivery (COD),Delivered
IND_ORD_006857,IND_CUST_02082,2024-07-04,Credit Card,Cancelled
IND_ORD_006858,IND_CUST_04694,2024-11-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006859,IND_CUST_04796,2024-01-10,Credit Card,Delivered
IND_ORD_006860,IND_CUST_04615,2024-06-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006861,IND_CUST_02082,2024-01-19,Credit Card,Delivered
IND_ORD_006862,IND_CUST_03846,2024-05-24,Cash on Delivery (COD),Delivered
IND_ORD_006863,IND_CUST_03200,2024-12-15,Credit Card,Delivered
IND_ORD_006864,IND_CUST_00952,2024-06-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006865,IND_CUST_02695,2024-09-04,Net Banking,Delivered
IND_ORD_006866,IND_CUST_03682,2024-11-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006867,IND_CUST_04417,2024-05-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006868,IND_CUST_04224,2024-04-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006869,IND_CUST_00789,2024-09-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006870,IND_CUST_02415,2023-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006871,IND_CUST_02336,2024-06-02,Cash on Delivery (COD),Delivered
IND_ORD_006872,IND_CUST_04428,2024-04-18,Credit Card,Delivered
IND_ORD_006873,IND_CUST_00020,2023-11-15,Credit Card,Delivered
IND_ORD_006874,IND_CUST_03639,2024-01-24,Cash on Delivery (COD),Delivered
IND_ORD_006875,IND_CUST_03009,2024-12-23,Net Banking,Delivered
IND_ORD_006876,IND_CUST_04545,2024-04-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006877,IND_CUST_02229,2024-07-05,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_006878,IND_CUST_03217,2024-10-08,Cash on Delivery (COD),Delivered
IND_ORD_006879,IND_CUST_04819,2024-05-31,Credit Card,Delivered
IND_ORD_006880,IND_CUST_03675,2024-01-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006881,IND_CUST_00321,2024-10-20,Credit Card,Delivered
IND_ORD_006882,IND_CUST_00859,2024-04-28,Credit Card,Delivered
IND_ORD_006883,IND_CUST_04014,2023-11-20,Net Banking,Delivered
IND_ORD_006884,IND_CUST_01806,2023-09-28,Credit Card,Delivered
IND_ORD_006885,IND_CUST_03471,2023-11-28,Credit Card,Delivered
IND_ORD_006886,IND_CUST_03456,2024-07-15,Cash on Delivery (COD),Delivered
IND_ORD_006887,IND_CUST_04962,2024-08-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006888,IND_CUST_02290,2024-02-09,Cash on Delivery (COD),Delivered
IND_ORD_006889,IND_CUST_03639,2024-06-27,Credit Card,Delivered
IND_ORD_006890,IND_CUST_00267,2024-10-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006891,IND_CUST_02261,2024-11-27,Credit Card,Cancelled
IND_ORD_006892,IND_CUST_00991,2023-09-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006893,IND_CUST_04092,2024-04-14,Credit Card,Delivered
IND_ORD_006894,IND_CUST_04089,2024-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006895,IND_CUST_01293,2024-08-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006896,IND_CUST_01720,2024-02-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006897,IND_CUST_03463,2024-08-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006898,IND_CUST_03639,2024-03-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006899,IND_CUST_03217,2024-10-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006900,IND_CUST_04981,2024-10-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006901,IND_CUST_04258,2024-12-04,Cash on Delivery (COD),Delivered
IND_ORD_006902,IND_CUST_02082,2024-11-13,Debit Card,Delivered
IND_ORD_006903,IND_CUST_01753,2024-08-30,Credit Card,Delivered
IND_ORD_006904,IND_CUST_02928,2023-08-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006905,IND_CUST_04000,2024-09-24,Credit Card,Delivered
IND_ORD_006906,IND_CUST_02317,2024-12-01,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_006907,IND_CUST_03639,2024-11-01,Net Banking,Delivered
IND_ORD_006908,IND_CUST_00139,2024-12-23,Cash on Delivery (COD),Delivered
IND_ORD_006909,IND_CUST_04560,2024-08-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006910,IND_CUST_03766,2023-12-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006911,IND_CUST_02037,2024-11-04,Credit Card,Delivered
IND_ORD_006912,IND_CUST_01998,2023-10-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006913,IND_CUST_00515,2024-03-21,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_006914,IND_CUST_03997,2024-11-02,Cash on Delivery (COD),Delivered
IND_ORD_006915,IND_CUST_03740,2024-12-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006916,IND_CUST_03073,2024-11-25,Credit Card,Delivered
IND_ORD_006917,IND_CUST_00510,2024-11-12,Debit Card,Delivered
IND_ORD_006918,IND_CUST_01400,2024-10-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006919,IND_CUST_02244,2024-08-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006920,IND_CUST_01429,2024-11-10,Debit Card,Delivered
IND_ORD_006921,IND_CUST_02120,2024-03-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006922,IND_CUST_01243,2024-12-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006923,IND_CUST_01899,2023-10-23,Cash on Delivery (COD),Delivered
IND_ORD_006924,IND_CUST_03189,2024-11-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006925,IND_CUST_04397,2023-07-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006926,IND_CUST_01998,2023-12-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006927,IND_CUST_03410,2024-07-25,Debit Card,Delivered
IND_ORD_006928,IND_CUST_00706,2024-07-16,Cash on Delivery (COD),Delivered
IND_ORD_006929,IND_CUST_02730,2023-12-08,Credit Card,Delivered
IND_ORD_006930,IND_CUST_04547,2024-10-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006931,IND_CUST_00187,2024-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006932,IND_CUST_01436,2024-12-25,Debit Card,Delivered
IND_ORD_006933,IND_CUST_00677,2023-11-09,Cash on Delivery (COD),Delivered
IND_ORD_006934,IND_CUST_02688,2024-12-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006935,IND_CUST_03314,2024-12-20,Debit Card,Delivered
IND_ORD_006936,IND_CUST_00301,2024-11-09,Debit Card,Delivered
IND_ORD_006937,IND_CUST_00333,2024-08-19,Credit Card,Delivered
IND_ORD_006938,IND_CUST_04262,2024-06-13,Net Banking,Delivered
IND_ORD_006939,IND_CUST_02224,2023-11-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006940,IND_CUST_02261,2023-07-15,Cash on Delivery (COD),Delivered
IND_ORD_006941,IND_CUST_04662,2024-12-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006942,IND_CUST_01722,2024-11-02,Credit Card,Delivered
IND_ORD_006943,IND_CUST_04427,2024-04-29,Debit Card,Delivered
IND_ORD_006944,IND_CUST_04829,2024-11-20,Credit Card,Delivered
IND_ORD_006945,IND_CUST_01293,2024-06-17,Cash on Delivery (COD),Delivered
IND_ORD_006946,IND_CUST_02600,2024-11-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006947,IND_CUST_02691,2024-11-18,Credit Card,Delivered
IND_ORD_006948,IND_CUST_04241,2024-07-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006949,IND_CUST_01622,2023-11-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006950,IND_CUST_03912,2024-11-07,Credit Card,Delivered
IND_ORD_006951,IND_CUST_04813,2024-11-02,Credit Card,Delivered
IND_ORD_006952,IND_CUST_04090,2024-11-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006953,IND_CUST_04499,2024-05-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006954,IND_CUST_03480,2024-11-24,Credit Card,Delivered
IND_ORD_006955,IND_CUST_04466,2024-08-16,Credit Card,Delivered
IND_ORD_006956,IND_CUST_00843,2023-09-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006957,IND_CUST_03500,2023-12-13,Credit Card,Delivered
IND_ORD_006958,IND_CUST_03622,2023-11-12,Credit Card,Delivered
IND_ORD_006959,IND_CUST_02139,2024-06-10,Credit Card,Delivered
IND_ORD_006960,IND_CUST_00374,2023-10-21,Cash on Delivery (COD),Delivered
IND_ORD_006961,IND_CUST_03022,2024-11-10,Credit Card,Delivered
IND_ORD_006962,IND_CUST_00278,2023-11-20,Debit Card,Delivered
IND_ORD_006963,IND_CUST_01991,2024-11-06,Net Banking,Cancelled
IND_ORD_006964,IND_CUST_02037,2024-10-28,Cash on Delivery (COD),Delivered
IND_ORD_006965,IND_CUST_04996,2024-08-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006966,IND_CUST_01595,2023-09-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006967,IND_CUST_04007,2024-10-09,Cash on Delivery (COD),Delivered
IND_ORD_006968,IND_CUST_00286,2024-09-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006969,IND_CUST_02671,2024-10-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006970,IND_CUST_02706,2024-09-24,Debit Card,Delivered
IND_ORD_006971,IND_CUST_03060,2024-11-17,Credit Card,Delivered
IND_ORD_006972,IND_CUST_03972,2024-10-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006973,IND_CUST_03707,2023-11-08,Net Banking,Delivered
IND_ORD_006974,IND_CUST_03707,2024-02-25,Credit Card,Delivered
IND_ORD_006975,IND_CUST_02111,2024-12-20,Credit Card,Delivered
IND_ORD_006976,IND_CUST_03595,2024-09-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006977,IND_CUST_02431,2024-12-31,Credit Card,Delivered
IND_ORD_006978,IND_CUST_00320,2023-09-29,Cash on Delivery (COD),Delivered
IND_ORD_006979,IND_CUST_04395,2024-11-14,Credit Card,Delivered
IND_ORD_006980,IND_CUST_04395,2024-10-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006981,IND_CUST_01737,2024-12-18,Credit Card,Delivered
IND_ORD_006982,IND_CUST_04518,2024-09-25,Credit Card,Delivered
IND_ORD_006983,IND_CUST_03703,2024-11-01,Cash on Delivery (COD),Delivered
IND_ORD_006984,IND_CUST_02058,2023-11-08,Credit Card,Delivered
IND_ORD_006985,IND_CUST_01788,2024-12-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006986,IND_CUST_04833,2024-06-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006987,IND_CUST_03501,2024-12-20,Cash on Delivery (COD),Delivered
IND_ORD_006988,IND_CUST_01990,2024-07-11,Cash on Delivery (COD),Delivered
IND_ORD_006989,IND_CUST_03143,2024-12-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006990,IND_CUST_02916,2024-05-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006991,IND_CUST_02648,2024-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006992,IND_CUST_03158,2024-07-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006993,IND_CUST_02710,2024-12-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_006994,IND_CUST_03209,2023-11-23,Cash on Delivery (COD),Delivered
IND_ORD_006995,IND_CUST_04485,2024-11-07,Credit Card,Delivered
IND_ORD_006996,IND_CUST_04960,2024-03-14,Net Banking,Delivered
IND_ORD_006997,IND_CUST_03480,2023-10-26,Debit Card,Delivered
IND_ORD_006998,IND_CUST_04578,2024-09-23,Credit Card,Cancelled
IND_ORD_006999,IND_CUST_04198,2024-12-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007000,IND_CUST_01566,2024-04-25,Debit Card,Delivered
IND_ORD_007001,IND_CUST_04608,2024-12-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007002,IND_CUST_00333,2024-05-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007003,IND_CUST_01770,2024-09-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007004,IND_CUST_03130,2024-03-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007005,IND_CUST_02650,2024-04-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007006,IND_CUST_02741,2024-10-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007007,IND_CUST_03897,2024-11-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007008,IND_CUST_01028,2024-01-28,Credit Card,Delivered
IND_ORD_007009,IND_CUST_04885,2024-05-04,Credit Card,Delivered
IND_ORD_007010,IND_CUST_02139,2024-10-12,Credit Card,Delivered
IND_ORD_007011,IND_CUST_04698,2024-12-22,UPI (GooglePay/PhonePe/Paytm),Delivered
